Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:52,2026-09-16 00:32:01,10,Normal_Workload,7.43,3.4260602576266646,131.0,141,3.7777777777777777,,,,,,48.260000000000005,0.3098386676965943,48.6,0.48319999999999996,0.5420999999999999,19.9,22.810572597421185,17,2.4,2,53.0,54,0.2222222222222222,375.7,210,0.0,303.009,368.11
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:53,2026-09-16 00:32:02,10,Normal_Workload,8.76,4.289832941580204,135.0,147,4.0,,,,,,48.38000000000001,0.3794733192202061,49.1,0.8428000000000001,0.8326,21.7,21.751372881319977,18,2.5,1,53.2,54,0.2222222222222222,375.7,210,0.0,316.759,376.11
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:54,2026-09-16 00:32:03,10,Normal_Workload,11.67,8.947755770769188,138.6,147,2.4444444444444446,,,,,,48.620000000000005,0.681175454637055,50.3,1.7299,1.0422999999999998,23.0,20.672042311618203,13,2.6,1,53.4,54,0.2222222222222222,512.2,1575,151.66666666666666,341.991,490.93
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:55,2026-09-16 00:32:04,10,Normal_Workload,12.9,9.093954035511725,140.6,145,1.2222222222222223,,,,,,48.87,0.8628763269180315,50.5,1.7665999999999997,1.0185,23.6,20.00666555592577,6,2.6,0,53.8,56,0.3333333333333333,648.7,1575,151.66666666666666,363.839,457.09
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:56,2026-09-16 00:32:05,10,Normal_Workload,14.030000000000001,9.133217760825955,141.8,146,1.6666666666666667,,,,,,49.11,0.9538809615926332,50.5,1.8885999999999998,1.1322999999999999,21.7,20.439884757231113,9,2.4,1,54.2,57,0.4444444444444444,785.2,1575,133.33333333333334,382.58000000000004,475.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:57,2026-09-16 00:32:06,10,Normal_Workload,15.45,8.683349328200238,143.3,146,0.1111111111111111,,,,,,49.36,0.9868017925489272,50.6,2.1163000000000003,1.3475000000000001,14.8,11.745448290957464,2,1.8,0,54.5,56,0.3333333333333333,842.2,945,6.666666666666667,403.989,500.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:58,2026-09-16 00:32:07,10,Normal_Workload,15.63,8.719206131039428,143.4,146,0.6666666666666666,,,,,,49.64,1.1335293948058367,51.4,2.2353,1.6039,10.6,6.4670103001481465,2,1.0,0,54.9,57,0.3333333333333333,911.2,1575,76.66666666666667,421.91499999999996,511.87
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:31:59,2026-09-16 00:32:08,10,Normal_Workload,15.86,8.511717413855639,143.6,142,0.4444444444444444,,,,,,49.919999999999995,1.2181953866272839,51.5,2.1660999999999997,1.5897,11.0,6.27162924074226,10,1.0,0,55.2,57,0.3333333333333333,980.2,1575,140.0,447.096,595.73
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:00,2026-09-16 00:32:09,10,Normal_Workload,17.4,7.922401431664798,144.1,143,0.5555555555555556,,,,,,50.3,1.2147244772192394,52.0,2.2055999999999996,1.6695999999999998,10.1,5.606543795720616,10,1.1,5,55.5,57,0.4444444444444444,1106.2,1575,147.55555555555554,478.937,645.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:01,2026-09-16 00:32:10,10,Normal_Workload,17.609999999999996,7.62662733090089,144.3,140,-0.1111111111111111,,,,,,50.660000000000004,1.1539304812490028,52.1,2.2925,1.8550000000000004,8.9,5.952590472502987,2,1.1,1,56.0,58,0.4444444444444444,1239.0,1575,151.66666666666666,507.7789999999999,656.53
