Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 01:02:01,0.0,gamingmain2_20260916_010200,2.8,114,64.4,0.0,0.0,0,0,147.38,4096.0,51,210,100,True
2,2026-09-16 01:02:02,1.0,gamingmain2_20260916_010200,4.3,119,64.4,0.102,0.444,0,0,147.38,4096.0,51,210,100,True
3,2026-09-16 01:02:03,2.0,gamingmain2_20260916_010200,4.4,131,64.5,0.109,0.266,0,0,147.38,4096.0,51,210,100,True
4,2026-09-16 01:02:04,3.0,gamingmain2_20260916_010200,3.8,130,64.6,0.031,0.262,0,0,147.38,4096.0,51,210,100,True
5,2026-09-16 01:02:05,4.0,gamingmain2_20260916_010200,4.6,128,64.5,0.0,0.004,0,0,147.38,4096.0,51,210,100,True
6,2026-09-16 01:02:06,5.0,gamingmain2_20260916_010200,6.1,125,64.6,0.0,0.306,0,0,147.38,4096.0,51,210,100,True
7,2026-09-16 01:02:07,6.0,gamingmain2_20260916_010200,5.8,125,64.6,0.062,0.245,0,0,147.38,4096.0,51,210,100,True
8,2026-09-16 01:02:08,7.0,gamingmain2_20260916_010200,15.5,147,65.3,0.047,0.393,1,0,161.84,4096.0,52,1575,100,True
9,2026-09-16 01:02:09,8.0,gamingmain2_20260916_010200,17.2,152,65.6,0.0,0.0,0,0,178.16,4096.0,53,1575,100,True
10,2026-09-16 01:02:10,9.0,gamingmain2_20260916_010200,14.7,154,65.9,0.0,0.189,4,2,195.16,4096.0,52,315,100,True
11,2026-09-16 01:02:11,10.01,gamingmain2_20260916_010200,15.0,153,66.1,0.0,0.127,4,1,212.28,4096.0,52,210,100,True
12,2026-09-16 01:02:12,11.01,gamingmain2_20260916_010200,24.4,153,66.4,0.0,0.16,0,0,226.84,4096.0,52,210,100,True
13,2026-09-16 01:02:13,12.01,gamingmain2_20260916_010200,22.8,152,66.3,0.062,3.199,1,1,242.41,4096.0,52,210,100,True
14,2026-09-16 01:02:14,13.01,gamingmain2_20260916_010200,18.3,147,66.7,0.078,1.241,0,0,253.67,4096.0,53,1575,100,True
15,2026-09-16 01:02:15,14.01,gamingmain2_20260916_010200,18.0,150,66.9,0.0,0.062,5,3,299.21,4096.0,54,1575,100,True
16,2026-09-16 01:02:16,15.01,gamingmain2_20260916_010200,24.8,146,66.9,0.0,0.0,37,28,301.39,4096.0,57,1747,100,True
17,2026-09-16 01:02:17,16.01,gamingmain2_20260916_010200,23.6,146,66.9,0.0,0.002,44,33,300.63,4096.0,58,1747,100,True
18,2026-09-16 01:02:18,17.01,gamingmain2_20260916_010200,21.5,146,66.9,0.0,0.221,47,36,302.24,4096.0,58,1747,100,True
19,2026-09-16 01:02:19,18.01,gamingmain2_20260916_010200,29.8,145,66.7,0.0,0.007,38,28,302.27,4096.0,58,1747,100,True
20,2026-09-16 01:02:20,19.01,gamingmain2_20260916_010200,21.5,145,66.5,0.0,0.375,50,37,302.34,4096.0,59,1747,100,True
21,2026-09-16 01:02:21,20.01,gamingmain2_20260916_010200,21.4,146,66.4,0.0,0.124,45,33,302.81,4096.0,59,1747,100,True
22,2026-09-16 01:02:22,21.01,gamingmain2_20260916_010200,23.1,146,66.5,0.185,0.249,47,35,302.85,4096.0,59,1747,100,True
23,2026-09-16 01:02:23,22.01,gamingmain2_20260916_010200,22.2,146,66.4,0.0,0.015,47,35,303.22,4096.0,60,1747,100,True
24,2026-09-16 01:02:24,23.01,gamingmain2_20260916_010200,20.7,144,66.4,0.0,0.0,49,38,303.26,4096.0,60,1747,100,True
