Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 01:31:00,0.0,gamingheavymain2_20260916_013059,1.4,113,45.8,0.09,0.0,0,0,184.11,4096.0,50,210,100,True
2,2026-09-16 01:31:01,1.0,gamingheavymain2_20260916_013059,4.7,134,45.8,3.078,0.023,0,0,184.11,4096.0,50,210,100,True
3,2026-09-16 01:31:02,2.0,gamingheavymain2_20260916_013059,5.1,140,45.9,1.301,1.629,0,0,184.11,4096.0,50,210,100,True
4,2026-09-16 01:31:03,3.0,gamingheavymain2_20260916_013059,3.0,131,45.9,0.445,0.004,0,0,184.11,4096.0,50,210,100,True
5,2026-09-16 01:31:04,4.0,gamingheavymain2_20260916_013059,3.8,136,45.9,0.0,0.132,0,0,184.11,4096.0,50,210,100,True
6,2026-09-16 01:31:05,5.01,gamingheavymain2_20260916_013059,12.4,145,46.3,29.327,0.694,0,0,184.11,4096.0,50,210,100,True
7,2026-09-16 01:31:06,6.01,gamingheavymain2_20260916_013059,10.9,141,46.4,4.588,0.0,0,0,184.11,4096.0,50,210,100,True
8,2026-09-16 01:31:07,7.01,gamingheavymain2_20260916_013059,6.7,132,46.4,2.195,4.637,0,0,184.11,4096.0,50,210,100,True
9,2026-09-16 01:31:08,8.01,gamingheavymain2_20260916_013059,3.2,124,46.4,1.078,2.579,0,0,184.11,4096.0,50,210,100,True
10,2026-09-16 01:31:09,9.01,gamingheavymain2_20260916_013059,4.6,132,46.2,0.29,0.387,0,0,184.11,4096.0,50,210,100,True
11,2026-09-16 01:31:10,10.01,gamingheavymain2_20260916_013059,7.0,127,46.2,0.13,0.094,0,47,184.11,4096.0,50,210,100,True
12,2026-09-16 01:31:11,11.01,gamingheavymain2_20260916_013059,2.8,124,46.1,0.234,0.642,0,0,184.11,4096.0,50,210,100,True
13,2026-09-16 01:31:12,12.01,gamingheavymain2_20260916_013059,1.8,121,46.1,0.137,0.049,0,0,184.11,4096.0,50,210,100,True
14,2026-09-16 01:31:13,13.01,gamingheavymain2_20260916_013059,2.8,126,46.1,0.0,0.006,0,0,184.11,4096.0,50,210,100,True
15,2026-09-16 01:31:14,14.01,gamingheavymain2_20260916_013059,2.1,126,46.1,0.152,0.395,0,0,184.11,4096.0,50,210,100,True
16,2026-09-16 01:31:15,15.01,gamingheavymain2_20260916_013059,2.8,124,46.0,0.101,0.17,0,0,184.11,4096.0,50,210,100,True
17,2026-09-16 01:31:16,16.01,gamingheavymain2_20260916_013059,2.0,116,46.0,0.016,0.156,0,0,184.11,4096.0,50,210,100,True
18,2026-09-16 01:31:17,17.01,gamingheavymain2_20260916_013059,1.4,116,46.0,0.062,0.002,0,0,184.11,4096.0,49,210,100,True
19,2026-09-16 01:31:18,18.01,gamingheavymain2_20260916_013059,4.1,128,46.0,0.0,0.0,0,0,184.11,4096.0,49,210,100,True
20,2026-09-16 01:31:19,19.01,gamingheavymain2_20260916_013059,3.0,124,46.0,0.0,0.003,0,0,184.11,4096.0,49,210,100,True
21,2026-09-16 01:31:20,20.01,gamingheavymain2_20260916_013059,2.6,123,46.0,0.007,0.171,0,0,184.11,4096.0,49,210,100,True
22,2026-09-16 01:31:21,21.01,gamingheavymain2_20260916_013059,6.6,132,45.9,56.809,0.285,0,0,184.11,4096.0,49,210,100,True
23,2026-09-16 01:31:22,22.01,gamingheavymain2_20260916_013059,16.4,148,46.9,20.592,0.378,1,0,207.86,4096.0,51,1575,100,True
24,2026-09-16 01:31:23,23.01,gamingheavymain2_20260916_013059,14.7,153,47.1,26.227,0.267,1,0,260.08,4096.0,51,1575,100,True
25,2026-09-16 01:31:24,24.01,gamingheavymain2_20260916_013059,14.5,150,47.4,34.5,0.214,4,3,315.21,4096.0,51,322,100,True
26,2026-09-16 01:31:25,25.01,gamingheavymain2_20260916_013059,13.5,150,47.6,33.688,0.027,7,4,372.46,4096.0,51,217,100,True
27,2026-09-16 01:31:26,26.01,gamingheavymain2_20260916_013059,20.2,151,47.8,38.004,0.081,2,2,418.68,4096.0,51,210,100,True
28,2026-09-16 01:31:27,27.02,gamingheavymain2_20260916_013059,17.8,152,48.0,39.082,0.039,5,3,476.27,4096.0,51,210,100,True
29,2026-09-16 01:31:28,28.02,gamingheavymain2_20260916_013059,13.0,151,48.3,26.582,0.009,29,14,514.93,4096.0,51,210,100,True
30,2026-09-16 01:31:29,29.02,gamingheavymain2_20260916_013059,12.4,132,48.6,4.577,0.254,1,1,546.38,4096.0,51,367,100,True
31,2026-09-16 01:31:30,30.02,gamingheavymain2_20260916_013059,20.2,125,49.0,5.742,0.063,100,70,630.17,4096.0,52,1575,100,True
32,2026-09-16 01:31:31,31.02,gamingheavymain2_20260916_013059,25.1,145,49.0,0.27,0.199,70,47,633.67,4096.0,59,1747,100,True
33,2026-09-16 01:31:32,32.02,gamingheavymain2_20260916_013059,20.4,146,49.0,0.074,0.149,95,63,634.54,4096.0,61,1747,100,True
34,2026-09-16 01:31:33,33.02,gamingheavymain2_20260916_013059,18.7,145,49.0,0.0,0.164,95,64,634.67,4096.0,62,1747,100,True
35,2026-09-16 01:31:34,34.02,gamingheavymain2_20260916_013059,23.7,146,48.6,0.047,0.301,94,63,634.67,4096.0,63,1747,100,True
