Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 00:59:29,0.0,gamingmain1_20260916_005928,3.2,123,64.7,0.0,0.0,0,0,316.3,4096.0,50,210,100,True
2,2026-09-16 00:59:30,1.0,gamingmain1_20260916_005928,1.1,100,64.7,0.0,0.016,0,0,316.3,4096.0,49,210,100,True
3,2026-09-16 00:59:31,2.0,gamingmain1_20260916_005928,5.8,141,65.0,0.0,0.191,0,0,320.55,4096.0,49,210,100,True
4,2026-09-16 00:59:32,3.0,gamingmain1_20260916_005928,4.2,132,65.0,0.125,0.407,0,0,320.55,4096.0,49,210,100,True
5,2026-09-16 00:59:33,4.0,gamingmain1_20260916_005928,11.8,145,65.5,4.789,0.184,0,0,320.55,4096.0,49,210,100,True
6,2026-09-16 00:59:34,5.0,gamingmain1_20260916_005928,4.4,136,65.4,0.203,0.902,0,0,320.55,4096.0,49,210,100,True
7,2026-09-16 00:59:35,6.0,gamingmain1_20260916_005928,0.9,114,65.4,0.281,0.671,0,0,320.55,4096.0,49,210,100,True
8,2026-09-16 00:59:36,7.0,gamingmain1_20260916_005928,1.6,117,65.4,0.078,0.361,0,0,320.55,4096.0,49,210,100,True
9,2026-09-16 00:59:37,8.0,gamingmain1_20260916_005928,5.3,128,65.4,0.0,0.0,0,0,320.55,4096.0,49,210,100,True
10,2026-09-16 00:59:38,9.0,gamingmain1_20260916_005928,2.9,125,65.4,0.047,0.177,0,0,320.55,4096.0,49,210,100,True
11,2026-09-16 00:59:39,10.0,gamingmain1_20260916_005928,4.0,125,65.2,0.016,0.157,0,0,320.55,4096.0,49,210,100,True
12,2026-09-16 00:59:40,11.0,gamingmain1_20260916_005928,2.5,124,65.2,0.0,0.0,0,0,320.55,4096.0,49,210,100,True
13,2026-09-16 00:59:41,12.0,gamingmain1_20260916_005928,2.7,126,65.2,0.0,0.35,0,0,320.55,4096.0,49,210,100,True
14,2026-09-16 00:59:42,13.01,gamingmain1_20260916_005928,1.9,114,65.1,0.016,0.219,0,0,320.55,4096.0,49,210,100,True
15,2026-09-16 00:59:43,14.01,gamingmain1_20260916_005928,0.9,116,65.1,0.047,0.244,0,0,320.55,4096.0,49,210,100,True
16,2026-09-16 00:59:44,15.01,gamingmain1_20260916_005928,2.6,117,65.1,0.007,0.0,0,0,320.55,4096.0,49,210,100,True
17,2026-09-16 00:59:45,16.01,gamingmain1_20260916_005928,4.3,128,65.1,0.141,0.498,0,0,320.55,4096.0,49,210,100,True
18,2026-09-16 00:59:46,17.01,gamingmain1_20260916_005928,3.2,123,65.1,0.0,0.018,0,0,320.55,4096.0,49,210,100,True
19,2026-09-16 00:59:47,18.01,gamingmain1_20260916_005928,6.0,124,65.1,0.003,0.002,0,0,320.55,4096.0,49,210,100,True
20,2026-09-16 00:59:48,19.01,gamingmain1_20260916_005928,8.8,142,65.5,2.71,0.414,0,0,323.52,4096.0,49,1575,100,True
21,2026-09-16 00:59:49,20.01,gamingmain1_20260916_005928,15.3,151,66.1,0.219,0.479,1,0,343.63,4096.0,50,1575,100,True
22,2026-09-16 00:59:50,21.01,gamingmain1_20260916_005928,19.5,154,66.4,0.172,0.56,1,0,358.13,4096.0,51,1575,100,True
23,2026-09-16 00:59:51,22.01,gamingmain1_20260916_005928,21.3,153,66.5,0.141,0.473,0,1,374.82,4096.0,50,285,100,True
24,2026-09-16 00:59:52,23.01,gamingmain1_20260916_005928,18.3,155,66.7,0.062,0.219,0,1,392.45,4096.0,50,210,100,True
25,2026-09-16 00:59:53,24.01,gamingmain1_20260916_005928,24.7,152,67.0,0.188,0.428,0,1,407.57,4096.0,50,210,100,True
26,2026-09-16 00:59:54,25.01,gamingmain1_20260916_005928,16.8,152,67.5,0.125,0.36,16,10,423.07,4096.0,51,1575,100,True
27,2026-09-16 00:59:55,26.01,gamingmain1_20260916_005928,23.4,148,67.7,0.125,0.0,1,0,464.99,4096.0,52,1575,100,True
28,2026-09-16 00:59:56,27.01,gamingmain1_20260916_005928,23.2,148,67.9,0.094,0.318,48,34,474.27,4096.0,55,1755,100,True
29,2026-09-16 00:59:57,28.01,gamingmain1_20260916_005928,18.6,145,67.9,0.0,0.003,46,34,474.2,4096.0,56,1747,100,True
30,2026-09-16 00:59:58,29.01,gamingmain1_20260916_005928,18.6,145,67.9,0.0,0.004,48,36,446.97,4096.0,57,1747,100,True
31,2026-09-16 00:59:59,30.01,gamingmain1_20260916_005928,17.7,145,67.9,0.0,0.0,46,35,447.41,4096.0,57,1747,100,True
32,2026-09-16 01:00:00,31.01,gamingmain1_20260916_005928,19.4,145,67.9,0.203,0.613,49,36,447.45,4096.0,58,1747,100,True
33,2026-09-16 01:00:01,32.01,gamingmain1_20260916_005928,19.9,145,67.9,0.0,0.004,49,37,447.54,4096.0,58,1747,100,True
34,2026-09-16 01:00:02,33.01,gamingmain1_20260916_005928,17.7,145,67.8,0.0,0.024,48,35,448.18,4096.0,59,1747,100,True
35,2026-09-16 01:00:03,34.01,gamingmain1_20260916_005928,19.8,145,67.9,0.0,0.0,48,36,448.07,4096.0,59,1747,100,True
36,2026-09-16 01:00:04,35.01,gamingmain1_20260916_005928,20.6,145,67.8,0.0,0.01,47,35,448.42,4096.0,60,1747,100,True
37,2026-09-16 01:00:05,36.01,gamingmain1_20260916_005928,18.1,144,67.8,0.0,0.008,48,36,448.44,4096.0,60,1747,100,True
38,2026-09-16 01:00:06,37.01,gamingmain1_20260916_005928,19.1,144,67.8,0.0,0.0,49,37,448.48,4096.0,61,1747,100,True
39,2026-09-16 01:00:07,38.01,gamingmain1_20260916_005928,18.7,144,67.8,0.0,0.0,49,37,448.48,4096.0,61,1747,100,True
